x,y,inside
0.441877,0.626668,1
0.767963,0.863391,0
0.518484,0.061093,1
0.786579,0.522680,1
0.021507,0.254387,1
0.888690,0.247273,1
0.626190,0.049943,1
0.838346,0.718400,0
0.079113,0.747651,1
0.262723,0.070868,1
0.443645,0.026365,1
0.892470,0.606451,0
0.365077,0.903583,1
0.483289,0.435173,1
0.079718,0.852165,1
0.467272,0.149833,1
0.298692,0.257713,1
0.031101,0.140270,1
0.681319,0.565156,1
0.502798,0.247903,1
0.345404,0.930598,1
0.688222,0.993851,0
0.187214,0.706680,1
0.600125,0.241091,1
0.683668,0.399533,1
0.602627,0.180922,1
0.924961,0.322071,1
0.556873,0.613057,1
0.255562,0.642544,1
0.481174,0.328011,1
0.233415,0.433238,1
0.746960,0.333391,1
0.895481,0.150001,1
0.172747,0.224875,1
0.328290,0.604327,1
0.064075,0.674765,1
0.039452,0.018551,1
0.107256,0.822312,1
0.070774,0.957420,1
0.999961,0.481308,0
0.358074,0.281763,1
0.936107,0.544033,0
0.613354,0.435062,1
0.086311,0.230447,1
0.777878,0.154339,1
0.312334,0.229588,1
0.015689,0.874548,1
0.816009,0.418943,1
0.461219,0.590763,1
0.220037,0.001791,1
0.323189,0.148243,1
0.188359,0.238340,1
0.167204,0.383195,1
0.586281,0.350120,1
0.537984,0.376541,1
0.909147,0.284774,1
0.696570,0.797562,0
0.222104,0.559753,1
0.208236,0.618742,1
0.528382,0.779767,1
0.083536,0.758378,1
0.480243,0.498425,1
0.689323,0.615520,1
0.386262,0.254269,1
0.145743,0.984805,1
0.030699,0.694011,1
0.752533,0.199895,1
0.100158,0.000048,1
0.378187,0.998769,0
0.078147,0.308436,1
0.438678,0.214852,1
0.530462,0.627830,1
0.257415,0.381234,1
0.774070,0.819890,0
0.015227,0.380677,1
0.780552,0.094521,1
0.534144,0.068701,1
0.793149,0.043371,1
0.867505,0.764780,0
0.327268,0.125048,1
0.363871,0.903173,1
0.856839,0.898676,0
0.787022,0.862038,0
0.289318,0.438074,1
0.803707,0.653199,0
0.656961,0.491133,1
0.902197,0.066556,1
0.175543,0.756908,1
0.573474,0.099507,1
0.182704,0.357870,1
0.200532,0.539943,1
0.531583,0.094931,1
0.637494,0.940925,0
0.676409,0.714470,1
0.870454,0.459500,1
0.146842,0.842030,1
0.026459,0.211380,1
0.301043,0.084273,1
0.907958,0.561879,0
0.097237,0.541116,1
0.766375,0.539485,1
0.208770,0.312445,1
0.245992,0.274763,1
0.590299,0.027395,1
0.022293,0.597247,1
0.713694,0.506632,1
0.613818,0.959715,0
0.474395,0.426124,1
0.412529,0.731717,1
0.094128,0.751537,1
0.743116,0.197670,1
0.364464,0.530416,1
0.498048,0.915433,0
0.733491,0.422729,1
0.437703,0.246323,1
0.960430,0.947019,0
0.717070,0.171604,1
0.912864,0.139967,1
0.933845,0.243382,1
0.191826,0.860555,1
0.453616,0.210835,1
0.736384,0.173470,1
0.860261,0.440628,1
0.715631,0.312304,1
0.962898,0.980979,0
0.557764,0.685299,1
0.303409,0.300839,1
0.483922,0.128561,1
0.238421,0.329331,1
0.527260,0.249199,1
0.889780,0.339140,1
0.345244,0.399759,1
0.461594,0.557173,1
0.961241,0.303063,0
0.847911,0.554220,0
0.398885,0.142385,1
0.432518,0.811832,1
0.947033,0.724697,0
0.182157,0.880877,1
0.798623,0.945079,0
0.049032,0.212711,1
0.342838,0.029333,1
0.808978,0.538909,1
0.921925,0.832571,0
0.842352,0.989167,0
0.222800,0.003442,1
0.462976,0.400337,1
0.342570,0.252178,1
0.244327,0.316538,1
0.395345,0.104201,1
0.598688,0.118639,1
0.918150,0.838028,0
0.320679,0.646812,1
0.522869,0.748838,1
0.025728,0.450312,1
0.500081,0.592204,1
0.797399,0.566259,1
0.321164,0.600670,1
0.612736,0.309028,1
0.686592,0.587037,1
0.683691,0.170960,1
0.977938,0.114565,1
0.396951,0.467635,1
0.472886,0.715224,1
0.207963,0.362950,1
0.698415,0.353664,1
0.730473,0.569219,1
0.810228,0.783822,0
0.588892,0.563973,1
0.261313,0.230038,1
0.575906,0.081212,1
0.106125,0.567457,1
0.034807,0.262963,1
0.974728,0.743719,0
0.800000,0.576782,1
0.818903,0.315223,1
0.378026,0.477715,1
0.491634,0.344534,1
0.944021,0.825575,0
0.563806,0.893386,0
0.705391,0.361066,1
0.903501,0.993031,0
0.702909,0.513609,1
0.530599,0.193121,1
0.979616,0.406490,0
0.367452,0.659511,1
0.254953,0.733374,1
0.768877,0.891596,0
0.173509,0.061761,1
0.436544,0.203168,1
0.785638,0.834420,0
0.527542,0.847925,1
0.068046,0.300109,1
0.202619,0.230572,1
0.407573,0.178544,1
0.342199,0.211470,1
0.840726,0.217095,1
0.824058,0.080921,1
0.690942,0.190914,1
0.638410,0.438523,1
0.684911,0.040942,1
0.050745,0.954601,1
0.180228,0.118160,1
0.689584,0.369366,1
0.293050,0.270010,1
0.888306,0.461591,0
0.208134,0.561448,1
0.019216,0.140986,1
0.461495,0.551205,1
0.449577,0.742017,1
0.689632,0.798655,0
0.980719,0.740827,0
0.639516,0.820664,0
0.203987,0.833163,1
0.941317,0.679531,0
0.873024,0.080719,1
0.739524,0.106099,1
0.943138,0.604585,0
0.013567,0.508971,1
0.361740,0.188323,1
0.691875,0.846771,0
0.981301,0.585905,0
0.038026,0.306079,1
0.464521,0.611283,1
0.407670,0.771244,1
0.516924,0.620179,1
0.426381,0.572814,1
0.420447,0.698732,1
0.866696,0.425079,1
0.867909,0.111187,1
0.921754,0.607993,0
0.653829,0.935739,0
0.688655,0.110912,1
0.476699,0.216289,1
0.894424,0.938768,0
0.327371,0.656827,1
0.666795,0.124801,1
0.784669,0.444135,1
0.735404,0.620092,1
0.557085,0.137406,1
0.410062,0.102734,1
0.221756,0.184782,1
0.372814,0.425980,1
0.641859,0.398037,1
0.770858,0.916157,0
0.652940,0.493082,1
0.024582,0.679413,1
0.060488,0.155563,1
0.569691,0.530390,1
0.737990,0.193171,1
0.954913,0.134391,1
0.283963,0.544894,1
0.942273,0.856683,0
0.896700,0.239194,1
0.891187,0.765022,0
0.238551,0.703167,1
0.545148,0.138352,1
0.788802,0.186232,1
0.867746,0.071197,1
0.374563,0.354798,1
0.626859,0.887624,0
0.089626,0.911558,1
0.823524,0.669030,0
0.265753,0.898343,1
0.084211,0.146269,1
0.195460,0.330398,1
0.126780,0.430062,1
0.813054,0.462507,1
0.528851,0.103748,1
0.487901,0.412004,1
0.249023,0.311766,1
0.111899,0.860846,1
0.412943,0.342846,1
0.101573,0.426929,1
0.258868,0.201212,1
0.907164,0.861008,0
0.343138,0.916104,1
0.851479,0.631688,0
0.688587,0.830838,0
0.616463,0.841268,0
0.463909,0.575011,1
0.255958,0.031887,1
0.095148,0.547912,1
0.349958,0.058077,1
0.822071,0.377058,1
0.251095,0.769318,1
0.799923,0.461689,1
0.120437,0.365947,1
0.065769,0.380718,1
0.773397,0.864181,0
0.174549,0.284477,1
0.117145,0.602076,1
0.428110,0.991836,0
0.480967,0.789302,1
0.423178,0.099802,1
0.789985,0.329581,1
0.904945,0.491751,0
0.384762,0.434576,1
0.914018,0.185969,1
0.543951,0.404153,1
0.232823,0.471100,1
0.402572,0.737935,1
0.976027,0.625137,0
0.424710,0.678145,1
0.697141,0.529557,1
0.573686,0.959390,0
0.467996,0.588434,1
0.056776,0.849026,1
0.225255,0.507901,1
0.141776,0.260557,1
0.641509,0.654882,1
0.954926,0.865843,0
0.039309,0.734033,1
0.743658,0.529859,1
0.425933,0.958516,0
0.527556,0.195987,1
0.471947,0.109272,1
0.204082,0.303550,1
0.556888,0.901140,0
0.555165,0.918435,0
0.358034,0.197834,1
0.845474,0.809288,0
0.804806,0.980821,0
0.439885,0.724901,1
0.886277,0.497126,0
0.050787,0.824407,1
0.848682,0.871306,0
0.636696,0.035677,1
0.368917,0.281075,1
0.799248,0.860710,0
0.385218,0.418406,1
0.345988,0.787839,1
0.419084,0.091023,1
0.586715,0.074207,1
0.997307,0.509172,0
0.555037,0.832568,0
0.479599,0.838030,1
0.983141,0.488997,0
0.012451,0.494291,1
0.061932,0.965799,1
0.086953,0.641005,1
0.677837,0.332433,1
0.737324,0.992658,0
0.936496,0.708835,0
0.524347,0.629079,1
0.752852,0.691601,0
0.391356,0.928177,0
0.422243,0.107841,1
0.829199,0.207293,1
0.088484,0.142668,1
0.714792,0.005674,1
0.759138,0.489915,1
0.924911,0.254292,1
0.854512,0.927880,0
0.124767,0.537175,1
0.217678,0.592430,1
0.787958,0.295481,1
0.013664,0.236528,1
0.527859,0.827546,1
0.050974,0.657736,1
0.897482,0.780535,0
0.950931,0.283858,1
0.714237,0.780227,0
0.836507,0.133458,1
0.547595,0.504865,1
0.659836,0.606321,1
0.348186,0.944861,0
0.768012,0.067690,1
0.397508,0.168893,1
0.348641,0.050559,1
0.618890,0.310212,1
0.221716,0.778367,1
0.804631,0.056394,1
0.729973,0.924163,0
0.030289,0.790200,1
0.991261,0.624548,0
0.421478,0.280344,1
0.641982,0.892534,0
0.043917,0.763499,1
0.988469,0.543206,0
0.225449,0.307338,1
0.528599,0.782588,1
0.950424,0.972510,0
0.762708,0.080691,1
0.114730,0.271082,1
0.516094,0.428847,1
0.667127,0.114168,1
0.856960,0.904709,0
0.047102,0.300011,1
0.942836,0.500240,0
0.237963,0.089673,1
0.938793,0.267955,1
0.519278,0.469945,1
0.326629,0.656609,1
0.978771,0.305851,0
0.729075,0.874484,0
0.288114,0.257155,1
0.909402,0.952631,0
0.469627,0.944574,0
0.755939,0.439030,1
0.227433,0.683198,1
0.208414,0.273263,1
0.705702,0.320731,1
0.846414,0.475577,1
0.940459,0.597906,0
0.897434,0.077758,1
0.254240,0.595683,1
0.581675,0.329503,1
0.870601,0.037995,1
0.113303,0.715592,1
0.440422,0.528433,1
0.151668,0.880206,1
0.563519,0.237206,1
0.486321,0.555031,1
0.483838,0.473677,1
0.317240,0.077771,1
0.259231,0.796554,1
0.268209,0.464216,1
0.605607,0.568835,1
0.416447,0.816915,1
0.621429,0.714549,1
0.932699,0.235406,1
0.240992,0.950011,1
0.935964,0.046068,1
0.581997,0.060577,1
0.203850,0.748704,1
0.723800,0.436981,1
0.151303,0.735822,1
0.569491,0.556884,1
0.544454,0.472366,1
0.618432,0.220876,1
0.109919,0.705975,1
0.316016,0.642351,1
0.123087,0.042440,1
0.134907,0.011519,1
0.163208,0.431015,1
0.180779,0.283651,1
0.227497,0.552197,1
0.656127,0.669286,1
0.045372,0.876999,1
0.749563,0.779263,0
0.942258,0.919079,0
0.594447,0.377453,1
0.489907,0.628907,1
0.997633,0.745848,0
0.321698,0.049322,1
0.469810,0.504375,1
0.841781,0.339085,1
0.629237,0.411612,1
0.592600,0.993969,0
0.372158,0.341852,1
0.847084,0.456932,1
0.080790,0.024832,1
0.697843,0.688238,1
0.878172,0.481924,0
0.762855,0.505042,1
0.361724,0.603003,1
0.310467,0.236417,1
0.402122,0.288752,1
0.074417,0.382838,1
0.857256,0.636358,0
0.332210,0.851196,1
0.542284,0.560818,1
0.804337,0.760420,0
0.227646,0.927649,1
0.011494,0.202600,1
0.443413,0.603612,1
0.556012,0.170309,1
0.577860,0.558385,1
0.749607,0.667126,0
0.498084,0.561519,1
0.837766,0.710274,0
0.559806,0.839353,0
0.563301,0.527662,1
0.270112,0.236902,1
0.480138,0.600364,1
0.224809,0.883579,1
0.646700,0.517707,1
0.398785,0.805706,1
0.507618,0.562630,1
0.961540,0.306115,0
0.582883,0.552382,1
0.035983,0.289640,1
0.967650,0.605733,0
0.834684,0.818261,0
0.414680,0.064896,1
0.986779,0.475842,0
0.683330,0.177594,1
0.064025,0.826056,1
0.698258,0.686854,1
0.396727,0.772735,1
0.598828,0.403006,1
0.251968,0.188678,1
0.575287,0.443414,1
0.062945,0.851801,1
0.483540,0.719681,1
0.037010,0.411953,1
0.473853,0.948652,0
0.953538,0.236480,1
0.661324,0.359882,1
0.444344,0.117473,1
0.533077,0.192152,1
0.599808,0.286574,1
0.426571,0.711404,1
0.849026,0.318542,1
0.243804,0.566254,1
0.692165,0.551236,1
0.597494,0.310933,1
0.974616,0.732219,0
0.303603,0.098862,1
0.347317,0.354505,1
0.333297,0.812417,1
0.663339,0.354366,1
0.881380,0.236017,1
0.138824,0.596595,1
0.227592,0.358447,1
0.457921,0.113533,1
0.328989,0.855957,1
0.281339,0.062939,1
0.381980,0.717464,1
0.527281,0.391076,1
0.681085,0.227295,1
0.014761,0.411392,1
0.265389,0.381757,1
0.997216,0.466855,0
0.825993,0.973739,0
0.948299,0.288358,1
0.970564,0.081158,1
0.558809,0.864625,0
0.015266,0.180369,1
0.455049,0.297495,1
0.263389,0.650960,1
0.506474,0.233013,1
0.985209,0.761533,0
0.930496,0.708551,0
0.563000,0.953792,0
0.055674,0.241297,1
0.719691,0.173085,1
0.980331,0.590059,0
0.875157,0.199863,1
0.409898,0.971174,0
0.241756,0.286815,1
0.210343,0.582963,1
0.454664,0.721288,1
0.919171,0.614506,0
0.455350,0.632814,1
0.708903,0.087501,1
0.961184,0.132970,1
0.249871,0.536594,1
0.328047,0.534861,1
0.877813,0.378915,1
0.912014,0.573174,0
0.119442,0.991141,1
0.066859,0.562682,1
0.339697,0.465351,1
0.886471,0.079385,1
0.099765,0.160337,1
0.086038,0.475179,1
0.071094,0.219555,1
0.135235,0.886473,1
0.779404,0.456087,1
0.297518,0.494598,1
0.190282,0.891321,1
0.591127,0.272007,1
0.105668,0.722378,1
0.643575,0.452267,1
0.500755,0.174049,1
0.752819,0.472066,1
0.109372,0.448425,1
0.810139,0.585164,1
0.798232,0.162543,1
0.173277,0.654840,1
0.383849,0.661869,1
0.780209,0.587362,1
0.164007,0.051606,1
0.238222,0.694898,1
0.492578,0.151233,1
0.701743,0.876230,0
0.976309,0.093363,1
0.518234,0.045436,1
0.127790,0.736846,1
0.843383,0.750893,0
0.667541,0.840405,0
0.536922,0.150199,1
0.599842,0.866555,0
0.459547,0.296024,1
0.761274,0.548782,1
0.978837,0.355640,0
0.859590,0.721043,0
0.154119,0.731802,1
0.804704,0.820383,0
0.965166,0.246844,1
0.899028,0.895593,0
0.831172,0.503761,1
0.439303,0.569705,1
0.846899,0.895678,0
0.789534,0.802427,0
0.938033,0.205458,1
0.927620,0.963003,0
0.378128,0.003886,1
0.403239,0.734238,1
0.196455,0.017744,1
0.818441,0.967438,0
0.578286,0.506972,1
0.705974,0.754857,0
0.379128,0.713396,1
0.680251,0.905729,0
0.741280,0.980711,0
0.062755,0.299322,1
0.024905,0.703287,1
0.784166,0.186881,1
0.007569,0.489612,1
0.615192,0.373579,1
0.329554,0.026485,1
0.507903,0.220688,1
0.818534,0.263419,1
0.594423,0.046090,1
0.781488,0.144890,1
0.968382,0.756079,0
0.065482,0.535878,1
0.106927,0.862966,1
0.885267,0.884401,0
0.753049,0.775280,0
0.946137,0.200873,1
0.733601,0.975296,0
0.498132,0.896233,0
0.279454,0.188228,1
0.968902,0.958087,0
0.684860,0.700595,1
0.266902,0.740497,1
0.086692,0.665215,1
0.619583,0.435907,1
0.480241,0.334205,1
0.872635,0.601320,0
0.027235,0.311083,1
0.680991,0.064381,1
0.143932,0.475688,1
0.743082,0.719619,0
0.431884,0.989816,0
0.133466,0.000647,1
0.473193,0.950726,0
0.454654,0.685266,1
0.515596,0.700321,1
0.686215,0.361489,1
0.937843,0.796592,0
0.282301,0.902354,1
0.015395,0.446413,1
0.381199,0.648160,1
0.350011,0.309129,1
0.946197,0.632087,0
0.015419,0.898047,1
0.251808,0.560765,1
0.527998,0.560784,1
0.642182,0.304122,1
0.907802,0.503034,0
0.244428,0.426552,1
0.693044,0.027751,1
0.260622,0.866333,1
0.053171,0.637395,1
0.644173,0.534016,1
0.917179,0.552303,0
0.092986,0.065328,1
0.214770,0.770198,1
0.455500,0.210311,1
0.046533,0.446899,1
0.352263,0.236038,1
0.788782,0.683140,0
0.383343,0.480396,1
0.595076,0.776619,1
0.298137,0.597408,1
0.333254,0.317290,1
0.031502,0.060327,1
0.584244,0.094039,1
0.776897,0.229547,1
0.331917,0.562853,1
0.216913,0.009975,1
0.576524,0.666998,1
0.980741,0.545851,0
0.083949,0.355137,1
0.623784,0.268663,1
0.553423,0.542864,1
0.278765,0.073218,1
0.990587,0.418844,0
0.286626,0.092020,1
0.216174,0.568243,1
0.492474,0.150510,1
0.544652,0.833451,1
0.889504,0.350536,1
0.791831,0.286163,1
0.147784,0.185096,1
0.095815,0.173223,1
0.972066,0.167348,1
0.848638,0.313283,1
0.147241,0.370280,1
0.873936,0.207418,1
0.886097,0.638812,0
0.680721,0.851856,0
0.634628,0.477506,1
0.327938,0.880265,1
0.714014,0.933574,0
0.788331,0.774242,0
0.573264,0.448755,1
0.918658,0.082517,1
0.815488,0.246142,1
0.505341,0.472071,1
0.683142,0.546288,1
0.868931,0.440809,1
0.380027,0.037940,1
0.724148,0.284310,1
0.212498,0.799977,1
0.809726,0.846551,0
0.685785,0.455948,1
0.173131,0.778147,1
0.766123,0.575383,1
0.495170,0.412008,1
0.546685,0.762219,1
0.779358,0.846631,0
0.483931,0.184134,1
0.371537,0.581817,1
0.391401,0.952459,0
0.228918,0.410797,1
0.275949,0.616379,1
0.838537,0.087860,1
0.336798,0.693577,1
0.428722,0.377220,1
0.522821,0.296472,1
0.610710,0.883070,0
0.486324,0.322967,1
0.891003,0.155222,1
0.442140,0.153070,1
0.275504,0.582543,1
0.726971,0.797110,0
0.065705,0.236289,1
0.463969,0.683448,1
0.056884,0.780645,1
0.064636,0.885091,1
0.630277,0.616680,1
0.872364,0.601164,0
0.509145,0.030543,1
0.286664,0.317429,1
0.333339,0.126185,1
0.389145,0.102560,1
0.382563,0.915113,1
0.335936,0.280377,1
0.173465,0.095107,1
0.273343,0.315688,1
0.867592,0.968071,0
0.812241,0.782879,0
0.428420,0.653089,1
0.671637,0.448610,1
0.897251,0.447676,0
0.814941,0.258574,1
0.431360,0.395114,1
0.257920,0.354396,1
0.183539,0.496936,1
0.337401,0.626628,1
0.655601,0.693167,1
0.997169,0.738500,0
0.219422,0.438387,1
0.405938,0.454155,1
0.278622,0.920984,1
0.308690,0.505492,1
0.313538,0.444912,1
0.760116,0.553964,1
0.656075,0.409261,1
0.365701,0.047827,1
0.983222,0.313051,0
0.137042,0.210147,1
0.976929,0.285195,0
0.733612,0.953698,0
0.840384,0.349542,1
0.005263,0.625595,1
0.527959,0.035956,1
0.578861,0.548895,1
0.850774,0.086486,1
0.069850,0.189609,1
0.443103,0.651274,1
0.124443,0.182018,1
0.197848,0.349106,1
0.215028,0.061899,1
0.431460,0.296943,1
0.931770,0.124451,1
0.490291,0.204463,1
0.080659,0.349170,1
0.048540,0.365030,1
0.006496,0.713097,1
0.509458,0.336053,1
0.957345,0.460791,0
0.390299,0.077967,1
0.798435,0.835713,0
0.790895,0.957420,0
0.585846,0.983241,0
0.713707,0.061106,1
0.426422,0.528748,1
0.311307,0.736299,1
0.035815,0.580833,1
0.198509,0.967754,1
0.736684,0.399933,1
0.095477,0.070822,1
0.726802,0.849582,0
0.428853,0.225349,1
0.299972,0.047869,1
0.020431,0.667181,1
0.961835,0.702336,0
0.209067,0.303347,1
0.159368,0.901889,1
0.403890,0.480858,1
0.650016,0.491591,1
0.151746,0.473386,1
0.513336,0.559707,1
0.102300,0.925937,1
0.599151,0.661934,1
0.163452,0.934168,1
0.330683,0.620685,1
0.103131,0.070595,1
0.717406,0.455426,1
0.243461,0.688429,1
0.584998,0.837948,0
0.848813,0.882645,0
0.531437,0.705679,1
0.201440,0.926276,1
0.760616,0.099947,1
0.069924,0.120480,1
0.638118,0.992274,0
0.340801,0.356359,1
0.355147,0.286525,1
0.011205,0.416311,1
0.100866,0.805196,1
0.137649,0.446717,1
0.482626,0.124360,1
0.719841,0.860338,0
0.258690,0.669376,1
0.011960,0.423062,1
0.879974,0.383289,1
0.110119,0.004487,1
0.007792,0.888393,1
0.142028,0.778933,1
0.730595,0.546044,1
0.599817,0.990235,0
0.705714,0.408335,1
0.041426,0.239044,1
0.907363,0.483752,0
0.695118,0.901204,0
0.987473,0.877165,0
0.013224,0.818362,1
0.896593,0.604106,0
0.095276,0.282048,1
0.654697,0.605644,1
0.057398,0.358072,1
0.268029,0.544233,1
0.197635,0.917488,1
0.647426,0.009811,1
0.499251,0.129796,1
0.301044,0.048145,1
0.321227,0.928660,1
0.236106,0.225295,1
0.880833,0.001620,1
0.564381,0.541200,1
0.315721,0.324742,1
0.489914,0.954448,0
0.381962,0.390061,1
0.246451,0.290560,1
0.952725,0.744976,0
0.741568,0.322232,1
0.410869,0.402083,1
0.811582,0.516456,1
0.175703,0.974193,1
0.621075,0.924944,0
0.943148,0.343176,0
0.148786,0.494144,1
0.703676,0.484940,1
0.225874,0.058664,1
0.920641,0.020308,1
0.064520,0.364488,1
0.758802,0.508615,1
0.103726,0.273861,1
0.605992,0.285560,1
0.045302,0.867236,1
0.796185,0.504217,1
0.784017,0.087164,1
0.345254,0.961123,0
0.419193,0.996055,0
0.460099,0.140055,1
0.284878,0.308703,1
0.066322,0.334270,1
0.455746,0.098885,1
0.030712,0.988992,1
0.966315,0.294597,0
0.483319,0.333210,1
0.248629,0.598692,1
0.870832,0.104001,1
0.227806,0.884835,1
0.366136,0.070572,1
0.563776,0.873471,0
0.472287,0.392370,1
0.409492,0.995451,0
0.765322,0.569219,1
0.804140,0.442679,1
0.137492,0.891925,1
0.814131,0.588121,0
0.231412,0.246479,1
0.107630,0.794182,1
0.602068,0.985917,0
0.666308,0.229752,1
0.223445,0.740768,1
0.027117,0.455497,1
0.303646,0.240588,1
0.567419,0.760941,1
0.259907,0.800016,1
0.158456,0.959581,1
0.139917,0.786267,1
0.590522,0.074293,1
0.192035,0.196656,1
0.151925,0.822664,1
0.803960,0.746943,0
0.417543,0.807256,1
0.713240,0.882749,0
0.469997,0.817859,1
0.951963,0.763482,0
0.995416,0.153577,0
0.126985,0.953314,1
0.944647,0.273786,1
0.316822,0.820305,1
0.293018,0.262918,1
0.963334,0.630667,0
0.913357,0.940711,0
0.877787,0.546235,0
0.106936,0.667245,1
0.566982,0.971664,0
0.522063,0.818999,1
0.542796,0.171499,1
0.974466,0.870371,0
0.202030,0.415933,1
0.498769,0.664982,1
0.991922,0.084487,1
0.540096,0.044365,1
0.234425,0.973524,0
0.617653,0.722261,1
0.838948,0.587274,0
0.610732,0.377567,1
0.955444,0.276840,1
0.377063,0.720648,1
0.688069,0.503278,1
0.373038,0.220910,1
0.694091,0.406812,1
0.768196,0.830647,0
0.688509,0.499863,1
0.594252,0.880282,0
0.654463,0.751343,1
0.606998,0.932604,0
0.989120,0.536624,0
0.306551,0.252492,1
0.720620,0.530947,1
0.802612,0.921194,0
0.369767,0.618775,1
0.836535,0.660818,0
0.139246,0.167512,1
0.036337,0.033594,1
0.119085,0.762859,1
0.725653,0.938128,0
0.802292,0.527910,1
0.126795,0.577595,1
0.162763,0.253192,1
0.855793,0.870874,0
0.856535,0.826858,0
0.941637,0.852022,0
0.088815,0.874647,1
0.299820,0.552091,1
0.255924,0.373176,1
0.168277,0.843087,1
0.926472,0.458786,0
0.260101,0.374402,1
0.160520,0.964665,1
0.740359,0.506147,1
0.713148,0.414534,1
0.089823,0.544418,1
0.503776,0.018074,1
0.479236,0.591672,1
0.615905,0.999290,0
0.152029,0.472727,1
0.140324,0.229184,1
0.882267,0.657457,0
0.132969,0.089329,1
0.444730,0.007574,1
0.104438,0.644193,1
0.265042,0.054223,1
0.208477,0.069689,1
0.933488,0.569278,0
0.581935,0.755545,1
0.034437,0.886984,1
0.151340,0.520906,1
0.469504,0.897573,0
0.890549,0.542007,0
0.352306,0.340653,1
0.673524,0.435057,1
0.369898,0.677904,1
0.967145,0.449172,0
0.107277,0.346156,1
0.005223,0.659104,1
0.728248,0.048877,1
0.325570,0.957477,0
0.265742,0.006955,1
0.110320,0.602140,1
0.614652,0.779186,1
0.038804,0.011197,1
0.239329,0.853764,1
0.348370,0.810230,1
0.700617,0.702019,1
0.714163,0.043417,1
0.073773,0.895354,1
0.729986,0.876760,0
0.649411,0.018075,1
0.330386,0.994983,0
0.688727,0.756316,0
0.695561,0.324325,1
0.625433,0.374395,1
0.783136,0.941208,0
0.361387,0.742224,1
0.338510,0.443740,1
0.845607,0.436339,1
0.666719,0.618578,1
0.207119,0.026261,1
0.432857,0.955774,0
0.918516,0.757603,0
0.575012,0.020297,1
0.362794,0.229162,1
0.909182,0.704093,0
0.568511,0.808236,1
0.952826,0.923595,0
0.824922,0.968358,0
0.833537,0.092252,1
0.385669,0.776406,1
0.317180,0.976766,0
0.634461,0.937767,0
0.548869,0.741639,1
0.088833,0.779563,1
0.638273,0.045137,1
0.954817,0.417822,0
0.899634,0.043144,1
0.986868,0.003963,1
0.648047,0.890477,0
0.027201,0.425240,1
0.261834,0.184544,1
0.753908,0.659001,0
0.908479,0.669951,0
0.128809,0.431047,1
0.051069,0.125749,1
0.931475,0.063497,1
0.419417,0.781691,1
0.540498,0.477002,1
0.172580,0.468806,1
0.951408,0.203901,1
0.424523,0.232110,1
0.362220,0.853198,1
0.723554,0.344224,1
0.281960,0.826910,1
0.441954,0.891806,1
0.931715,0.044214,1
0.284956,0.452856,1
0.697669,0.726424,0
0.890708,0.699828,0
0.478287,0.316317,1
0.641596,0.613164,1
0.597818,0.745559,1
0.972776,0.256959,0
0.935956,0.455616,0
0.362795,0.372107,1
0.555902,0.502187,1
0.593856,0.006678,1
0.211268,0.534681,1
0.046164,0.176685,1
0.094601,0.307525,1
0.388995,0.504903,1
0.013290,0.804956,1
0.244938,0.176108,1
0.230386,0.731108,1
0.938425,0.436193,0
0.551759,0.921837,0
0.464833,0.169558,1
0.499543,0.976477,0
0.107458,0.289408,1
0.333050,0.220451,1
0.997128,0.907047,0
0.768900,0.692017,0
0.409546,0.877549,1
0.912641,0.102725,1
0.408419,0.464550,1
0.754483,0.674191,0
0.023139,0.903949,1
0.437650,0.668727,1
0.928350,0.076662,1
0.987273,0.351549,0
0.988294,0.186254,0
0.958007,0.554499,0
0.912701,0.524536,0
0.676474,0.402673,1
0.171854,0.863955,1
0.013263,0.160964,1
0.100687,0.324413,1
0.688074,0.407584,1
0.260616,0.682569,1
0.517794,0.260736,1
0.715947,0.710999,0
0.478337,0.496849,1
0.793977,0.622026,0
0.096289,0.931221,1
0.715720,0.034574,1
0.294030,0.967373,0
0.837162,0.873825,0
0.260183,0.130811,1
0.364839,0.967299,0
0.315315,0.565865,1
0.739605,0.440198,1
0.488434,0.011197,1
0.813951,0.720303,0
0.427665,0.081963,1
0.721607,0.092197,1
0.174390,0.403167,1
0.057959,0.470231,1
0.368304,0.100301,1
0.990976,0.714804,0
0.211891,0.566050,1
0.284545,0.273012,1
0.327440,0.024674,1
0.973038,0.397085,0
0.377954,0.324326,1
0.978367,0.182241,1
0.693875,0.724992,0
0.153514,0.531398,1
0.989177,0.221658,0
0.152275,0.692407,1
0.995542,0.194589,0
0.738734,0.746336,0
0.521438,0.553266,1
0.836711,0.978626,0
0.544096,0.874712,0
0.125341,0.849091,1
0.326675,0.121655,1
0.196200,0.828001,1
0.508487,0.863193,0
0.232326,0.187457,1
0.918964,0.095377,1
0.949744,0.170761,1
0.141757,0.346866,1
0.655007,0.909841,0
0.632656,0.697135,1
0.858037,0.851615,0
0.782603,0.597114,1
0.628574,0.641223,1
0.997939,0.294331,0
0.835377,0.484079,1
0.182403,0.080914,1
0.001300,0.069266,1
0.671453,0.322367,1
0.646659,0.801088,0
0.487480,0.976909,0
0.833294,0.700140,0
0.953478,0.847305,0
0.624507,0.810717,0
0.493868,0.968894,0
0.510854,0.342758,1
0.305181,0.781345,1
0.895949,0.138446,1
0.252487,0.890901,1
0.328757,0.312571,1
0.136746,0.912205,1
